Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,21.400000,21.820000,21.219999,21.770000,15.125250,66087600
2008-02-04,21.740000,21.750000,21.160000,21.200001,14.729221,65724200
2008-02-05,20.690001,20.870001,20.100000,20.120001,14.063781,85581600
2008-02-06,20.139999,20.430000,19.900000,19.920000,13.923979,73305800
2008-02-07,19.660000,20.360001,19.500000,20.049999,14.014847,76942200
2008-02-08,19.959999,20.330000,19.950001,20.270000,14.168629,54170800
2008-02-11,20.400000,20.820000,20.150000,20.680000,14.455214,53777900
2008-02-12,20.700001,20.990000,20.559999,20.900000,14.608994,57734900
2008-02-13,21.059999,21.280001,20.860001,21.209999,14.825682,49788900
2008-02-14,20.959999,20.990000,20.459999,20.459999,14.301432,71583500
2008-02-15,20.309999,20.540001,19.980000,20.110001,14.056787,78256600
2008-02-19,20.400000,20.680000,20.049999,20.160000,14.091736,65726300
2008-02-20,20.180000,20.510000,20.160000,20.379999,14.245518,72005800
2008-02-21,20.610001,20.990000,20.129999,20.299999,14.189599,78890400
2008-02-22,20.469999,20.500000,19.510000,19.820000,13.854082,134283800
2008-02-25,19.750000,19.980000,19.520000,19.940001,13.937959,82397200
2008-02-26,19.799999,20.870001,19.770000,20.690001,14.462209,81112100
2008-02-27,20.240000,20.889999,20.230000,20.770000,14.518125,80981700
2008-02-28,20.540001,20.719999,20.320000,20.490000,14.322410,56138700
2008-02-29,20.330000,20.389999,19.940001,19.969999,13.958929,77164100
2008-03-03,20.059999,20.379999,19.930000,20.010000,13.986892,75603600
2008-03-04,19.650000,20.049999,19.440001,20.000000,13.979896,124099900
2008-03-05,20.040001,20.230000,19.840000,20.200001,14.119705,62225500
2008-03-06,20.100000,20.219999,19.830000,19.870001,13.889032,65547200
2008-03-07,19.809999,20.389999,19.750000,20.070000,14.028827,73715200
2008-03-10,20.110001,20.500000,19.969999,20.120001,14.063781,66986800
2008-03-11,20.480000,21.219999,20.450001,21.200001,14.818691,78159700
2008-03-12,21.170000,21.490000,20.980000,21.120001,14.762773,53034800
2008-03-13,20.820000,21.490000,20.740000,21.280001,14.874616,66660600
2008-03-14,21.240000,21.440001,20.530001,20.660000,14.441235,80049300
2008-03-17,20.170000,21.150000,20.150000,20.850000,14.574046,67466600
2008-03-18,21.299999,21.750000,21.190001,21.750000,15.203135,72379700
2008-03-19,21.530001,21.730000,21.080000,21.090000,14.741803,69668600
2008-03-20,21.469999,21.760000,21.090000,21.750000,15.203135,67373400
2008-03-24,21.760000,22.450001,21.750000,22.129999,15.468756,53798700
2008-03-25,22.320000,22.400000,22.030001,22.270000,15.566621,48236100
2008-03-26,22.030001,22.070000,21.709999,21.860001,15.280035,51872200
2008-03-27,21.879999,21.910000,21.090000,21.090000,14.741803,71530200
2008-03-28,21.200001,21.430000,20.730000,20.790001,14.532103,59424400
2008-03-31,20.709999,21.330000,20.670000,21.180000,14.804713,48072200
2008-04-01,21.510000,22.000000,21.400000,21.969999,15.356920,55507200
2008-04-02,22.030001,22.030001,21.650000,21.850000,15.273032,43778700
2008-04-03,21.700001,22.100000,21.530001,21.930000,15.328958,45300800
2008-04-04,21.940001,22.180000,21.670000,21.870001,15.287022,41385700
2008-04-07,21.920000,22.090000,21.660000,21.750000,15.203135,39684800
2008-04-08,21.389999,21.540001,21.040001,21.080000,14.734812,55225500
2008-04-09,21.059999,21.430000,20.770000,21.420000,14.972472,63451700
2008-04-10,21.570000,22.440001,21.549999,22.080000,15.433809,72043600
2008-04-11,21.809999,21.910000,21.110001,21.240000,14.846648,66927100
2008-04-14,21.120001,21.299999,20.639999,20.690001,14.462209,60084300
2008-04-15,20.910000,20.940001,20.500000,20.910000,14.615981,93477400
2008-04-16,22.430000,22.480000,21.860001,22.129999,15.468756,109029400
2008-04-17,22.170000,22.299999,21.920000,22.110001,15.454776,57733400
2008-04-18,22.570000,22.629999,22.230000,22.549999,15.762333,68281200
2008-04-21,22.500000,22.580000,22.330000,22.459999,15.699428,47810500
2008-04-22,22.280001,22.410000,21.870001,21.990000,15.370898,56298500
2008-04-23,22.190001,22.570000,22.000000,22.559999,15.769325,61977900
2008-04-24,22.580000,23.020000,22.340000,22.690001,15.860196,51298500
2008-04-25,22.629999,22.639999,22.059999,22.559999,15.769325,47604400
2008-04-28,22.430000,22.840000,22.330000,22.709999,15.874172,47695200
2008-04-29,22.629999,22.799999,22.450001,22.620001,15.811264,40664300
2008-04-30,22.730000,22.760000,22.139999,22.260000,15.559627,56505700
2008-05-01,22.360001,23.410000,22.360001,23.290001,16.279591,71506000
2008-05-02,23.610001,23.660000,23.129999,23.580000,16.482302,59077200
2008-05-05,23.379999,23.889999,23.180000,23.250000,16.348696,38631100
2008-05-06,23.080000,23.709999,23.080000,23.580000,16.580746,46003800
2008-05-07,23.600000,23.740000,23.139999,23.170000,16.292442,54228300
2008-05-08,23.379999,23.610001,23.110001,23.400000,16.454174,50106000
2008-05-09,23.139999,23.570000,23.129999,23.370001,16.433077,40044600
2008-05-12,23.360001,23.709999,23.200001,23.639999,16.622929,34425100
2008-05-13,23.639999,23.930000,23.600000,23.760000,16.707319,39476600
2008-05-14,23.850000,24.290001,23.760000,23.840000,16.763567,59397400
2008-05-15,23.920000,24.990000,23.850000,24.969999,17.558149,77447300
2008-05-16,24.990000,25.000000,24.520000,25.000000,17.579243,59985800
2008-05-19,25.200001,25.290001,24.790001,24.879999,17.494869,61246100
2008-05-20,24.549999,24.620001,23.799999,24.090000,16.939358,73929600
2008-05-21,23.879999,24.200001,23.520000,23.660000,16.636997,64445700
2008-05-22,23.820000,24.129999,23.730000,23.879999,16.791693,41170000
2008-05-23,23.740000,23.820000,23.080000,23.410000,16.461205,59073500
2008-05-27,23.290001,23.719999,23.270000,23.600000,16.594812,52821500
2008-05-28,23.799999,23.809999,23.139999,23.469999,16.503399,50288400
2008-05-29,23.270000,23.320000,22.799999,23.139999,16.271341,54937400
2008-05-30,23.280001,23.549999,23.070000,23.180000,16.299473,55484500
2008-06-02,23.049999,23.379999,22.820000,23.200001,16.313538,50569500
2008-06-03,23.299999,23.690001,22.850000,22.940001,16.130716,65482900
2008-06-04,22.809999,23.680000,22.809999,23.480000,16.510426,57510100
2008-06-05,23.620001,24.000000,23.350000,23.870001,16.784658,51960800
2008-06-06,23.660000,23.700001,22.900000,22.900000,16.102587,69864000
2008-06-09,23.080000,23.100000,22.340000,22.760000,16.004141,57224700
2008-06-10,22.309999,22.900000,22.309999,22.680000,15.947891,56570700
2008-06-11,22.540001,22.639999,21.790001,21.809999,15.336130,59797500
2008-06-12,22.049999,22.610001,21.879999,22.049999,15.504895,60253600
2008-06-13,22.240000,22.700001,22.190001,22.660000,15.933827,43003400
2008-06-16,22.450001,23.080000,22.410000,22.860001,16.074467,44772000
2008-06-17,22.940001,23.010000,22.570000,22.580000,15.877575,43990500
2008-06-18,22.350000,22.680000,22.209999,22.280001,15.666627,41535000
2008-06-19,22.209999,23.100000,22.139999,22.850000,16.067434,48519900
2008-06-20,22.730000,22.740000,22.309999,22.370001,15.729903,71018300
2008-06-23,22.500000,22.709999,22.309999,22.360001,15.722878,46279200
2008-06-24,22.200001,22.809999,22.180000,22.410000,15.758034,46126600
2008-06-25,22.430000,23.000000,22.420000,22.650000,15.926792,54778100
2008-06-26,22.360001,22.520000,21.590000,21.590000,15.181438,56482100
2008-06-27,21.600000,21.840000,21.219999,21.490000,15.111117,60068800
2008-06-30,21.410000,21.900000,21.340000,21.480000,15.104084,50166900
2008-07-01,21.290001,21.830000,21.120001,21.570000,15.167375,66857400
2008-07-02,21.629999,21.809999,20.870001,20.930000,14.717342,47772900
2008-07-03,20.620001,20.799999,20.260000,20.660000,14.527490,41363800
2008-07-07,20.780001,21.260000,20.290001,20.709999,14.562645,47325800
2008-07-08,20.700001,21.129999,20.309999,20.920000,14.710310,58443500
2008-07-09,20.860001,20.900000,19.760000,19.809999,13.929790,68343100
2008-07-10,19.850000,20.770000,19.709999,20.620001,14.499359,93629500
2008-07-11,20.280001,21.180000,19.990000,20.639999,14.513421,74358200
2008-07-14,21.020000,21.150000,20.320000,20.469999,14.393886,49072300
2008-07-15,20.250000,21.180000,20.219999,20.709999,14.562645,100047200
2008-07-16,21.030001,21.150000,20.230000,20.910000,14.703281,87306000
2008-07-17,21.250000,22.400000,21.040001,21.990000,15.462705,94030200
2008-07-18,21.889999,22.170000,21.469999,22.090000,15.533019,54733400
2008-07-21,22.200001,22.250000,21.950001,22.090000,15.533019,48686600
2008-07-22,21.719999,22.120001,21.629999,22.090000,15.533019,74321500
2008-07-23,22.200001,22.620001,22.020000,22.299999,15.680685,56708400
2008-07-24,22.049999,22.139999,21.620001,21.670000,15.237684,61416300
2008-07-25,21.799999,22.080000,21.559999,22.010000,15.476768,40234600
2008-07-28,21.870001,22.000000,21.610001,21.670000,15.237684,49863200
2008-07-29,21.670000,22.250000,21.639999,22.230000,15.631459,47493600
2008-07-30,22.299999,22.450001,21.280001,22.230000,15.631459,52616100
2008-07-31,21.990000,22.600000,21.920000,22.190001,15.603335,65269400
2008-08-01,22.420000,22.520000,21.980000,22.350000,15.715843,42123200
2008-08-04,22.400000,22.650000,22.170000,22.520000,15.835383,41598200
2008-08-05,22.750000,23.049999,22.459999,23.020000,16.288229,54578500
2008-08-06,22.940001,23.030001,22.459999,22.799999,16.132559,49927000
2008-08-07,22.719999,24.049999,22.700001,23.670000,16.748144,113395100
2008-08-08,23.740000,24.299999,23.600000,24.230000,17.144381,69455500
2008-08-11,24.100000,24.740000,23.930000,24.379999,17.250515,51679900
2008-08-12,24.299999,24.590000,24.049999,24.520000,17.349577,51900400
2008-08-13,24.290001,24.750000,24.030001,24.120001,17.066551,46340500
2008-08-14,23.910000,24.490000,23.760000,24.360001,17.236368,50431900
2008-08-15,24.350000,24.500000,24.180000,24.260000,17.165615,43120100
2008-08-18,24.299999,24.379999,23.879999,24.010000,16.988720,45839600
2008-08-19,23.809999,24.080000,23.480000,23.590000,16.691540,66159500
2008-08-20,23.740000,23.799999,23.150000,23.389999,16.550030,54152400
2008-08-21,23.129999,23.270000,22.799999,23.049999,16.309456,54971900
2008-08-22,23.200001,23.520000,22.920000,23.490000,16.620790,45352600
2008-08-25,23.270000,23.360001,22.930000,22.969999,16.252848,42328200
2008-08-26,22.930000,23.180000,22.650000,23.150000,16.380209,39519900
2008-08-27,23.100000,23.580000,23.020000,23.410000,16.564182,39153600
2008-08-28,23.590000,23.709999,23.459999,23.590000,16.691540,30305300
2008-08-29,23.280001,23.400000,22.850000,22.870001,16.182093,53554000
2008-09-02,23.270000,23.480000,22.469999,22.580000,15.976899,44071100
2008-09-03,22.590000,22.590000,21.510000,21.540001,15.241034,73837200
2008-09-04,21.469999,21.510000,20.500000,20.520000,14.519306,87863800
2008-09-05,20.350000,20.840000,20.150000,20.610001,14.582988,67373000
2008-09-08,20.980000,21.100000,20.520000,20.969999,14.837717,63278600
2008-09-09,20.809999,20.900000,20.219999,20.330000,14.384868,71239500
2008-09-10,20.709999,20.719999,20.139999,20.160000,14.264582,66190200
2008-09-11,19.969999,20.200001,19.670000,20.190001,14.285806,85607000
2008-09-12,19.860001,20.209999,19.580000,20.160000,14.264582,61077400
2008-09-15,19.459999,20.180000,19.330000,19.360001,13.698530,75521100
2008-09-16,18.790001,19.850000,18.549999,19.480000,13.783437,103752800
2008-09-17,19.260000,19.500000,18.549999,18.549999,13.125398,93136100
2008-09-18,18.780001,19.690001,17.910000,19.260000,13.627769,126532800
2008-09-19,20.160000,20.219999,18.360001,19.230000,13.606544,107675000
2008-09-22,19.139999,19.510000,18.469999,18.500000,13.090017,48899300
2008-09-23,18.639999,19.209999,18.500000,18.629999,13.182000,64671800
2008-09-24,18.770000,19.020000,18.520000,18.700001,13.231531,67876800
2008-09-25,18.940001,19.000000,18.520000,18.570000,13.139548,69705600
2008-09-26,18.219999,19.400000,18.190001,19.200001,13.585316,68353700
2008-09-29,18.760000,19.000000,17.270000,17.270000,12.219708,93067800
2008-09-30,18.080000,18.799999,17.799999,18.730000,13.252758,84089900
2008-10-01,18.500000,18.690001,18.059999,18.520000,13.104171,74450600
2008-10-02,18.240000,18.260000,17.129999,17.200001,12.170181,80680400
2008-10-03,17.500000,17.910000,17.200001,17.309999,12.248011,83407600
2008-10-06,16.969999,17.420000,16.190001,16.930000,11.979136,111110100
2008-10-07,17.080000,17.400000,16.000000,16.020000,11.335248,90115400
2008-10-08,15.610000,16.830000,15.490000,16.250000,11.497988,124271200
2008-10-09,16.709999,17.049999,15.540000,15.600000,11.038069,106013200
2008-10-10,15.010000,15.890000,14.260000,15.190000,10.747965,166831600
2008-10-13,16.180000,17.080000,15.690000,16.990000,12.021589,99262800
2008-10-14,17.430000,17.459999,15.630000,15.930000,11.271566,124442300
2008-10-15,16.139999,16.420000,14.980000,14.990000,10.606452,141131200
2008-10-16,15.230000,15.970000,14.480000,15.880000,11.236193,120891700
2008-10-17,15.360000,16.309999,15.270000,15.500000,10.967310,93872200
2008-10-20,15.500000,16.110001,15.440000,16.040001,11.349401,74062300
2008-10-21,15.710000,15.890000,15.210000,15.250000,10.790418,78715200
2008-10-22,15.190000,15.190000,14.250000,14.580000,10.316349,78516000
2008-10-23,14.600000,14.950000,13.900000,14.510000,10.266822,85195700
2008-10-24,13.390000,14.850000,13.370000,14.280000,10.104079,96012400
2008-10-27,14.060000,14.860000,13.860000,14.250000,10.082852,80541800
2008-10-28,14.580000,15.910000,14.360000,15.860000,11.222038,102361500
2008-10-29,15.600000,15.770000,14.910000,14.940000,10.571072,99351500
2008-10-30,15.490000,16.430000,15.280000,16.170000,11.441380,134857200
2008-10-31,15.970000,16.490000,15.620000,16.030001,11.342323,94902700
2008-11-03,16.129999,16.340000,15.600000,15.640000,11.066372,54065800
2008-11-04,16.180000,16.389999,15.810000,16.260000,11.505067,71411200
2008-11-05,16.040001,16.120001,14.950000,15.060000,10.748527,68927600
2008-11-06,14.600000,14.780000,13.780000,13.870000,9.899212,108708400
2008-11-07,14.080000,14.760000,14.020000,14.630000,10.441629,73428200
2008-11-10,15.010000,15.060000,14.230000,14.350000,10.241792,52853700
2008-11-11,14.030000,14.180000,13.460000,13.930000,9.942030,84853800
2008-11-12,13.550000,13.970000,13.510000,13.520000,9.649409,72675400
2008-11-13,13.040000,14.440000,12.870000,14.430000,10.298888,143460400
2008-11-14,14.070000,14.120000,13.240000,13.320000,9.506667,74873700
2008-11-17,13.210000,13.480000,13.000000,13.000000,9.278276,60210900
2008-11-18,13.120000,13.230000,12.510000,13.110000,9.356784,96916400
2008-11-19,13.010000,13.260000,12.470000,12.490000,8.914285,73707700
2008-11-20,12.280000,13.150000,12.170000,12.230000,8.728716,114060100
2008-11-21,12.450000,13.170000,12.060000,13.110000,9.356784,104114400
2008-11-24,13.330000,13.700000,13.120000,13.560000,9.677956,98132700
2008-11-25,13.780000,13.850000,13.110000,13.130000,9.371058,84213900
2008-11-26,13.040000,13.990000,13.010000,13.970000,9.970583,71468300
2008-11-28,13.790000,14.030000,13.680000,13.800000,9.849246,26023500
2008-12-01,13.460000,13.570000,12.550000,12.560000,8.964245,60830800
2008-12-02,12.920000,13.330000,12.620000,13.280000,9.478118,63839000
2008-12-03,12.740000,13.670000,12.720000,13.660000,9.749327,77247200
2008-12-04,13.360000,13.490000,12.720000,12.770000,9.114128,78387100
2008-12-05,12.710000,13.350000,12.380000,13.290000,9.485254,85179900
2008-12-08,13.560000,14.010000,13.450000,13.940000,9.949169,78042400
2008-12-09,13.640000,14.690000,13.490000,14.300000,10.206104,88120000
2008-12-10,14.260000,14.800000,13.750000,14.270000,10.184694,74889000
2008-12-11,14.240000,14.600000,13.980000,14.010000,9.999128,73846300
2008-12-12,13.700000,14.830000,13.690000,14.750000,10.527277,69873000
2008-12-15,14.750000,14.940000,14.320000,14.590000,10.413085,60647200
2008-12-16,14.720000,15.680000,14.620000,15.640000,11.162480,100659300
2008-12-17,15.410000,15.520000,15.020000,15.260000,10.891270,66997400
2008-12-18,15.060000,15.190000,14.090000,14.260000,10.177556,74156300
2008-12-19,14.420000,14.820000,14.260000,14.440000,10.306023,72433900
2008-12-22,14.480000,14.580000,14.000000,14.340000,10.234653,42388700
2008-12-23,14.440000,14.490000,14.020000,14.070000,10.041952,33805400
2008-12-24,14.060000,14.330000,14.050000,14.230000,10.156145,11410800
2008-12-26,14.210000,14.310000,14.060000,14.180000,10.120461,14813900
2008-12-29,14.240000,14.350000,13.910000,14.130000,10.084773,31939500
2008-12-30,14.320000,14.800000,14.310000,14.690000,10.484451,37105200
2008-12-31,14.710000,14.920000,14.560000,14.660000,10.463044,34063800
2009-01-02,14.690000,15.250000,14.470000,15.200000,10.848449,52208200
2009-01-05,15.070000,15.290000,14.810000,14.910000,10.641469,57320400
2009-01-06,15.090000,15.510000,15.080000,15.370000,10.969782,61631400
2009-01-07,14.790000,15.060000,14.340000,14.440000,10.306023,131389200
2009-01-08,14.450000,14.570000,14.250000,14.550000,10.384534,63101600
2009-01-09,14.590000,14.600000,14.020000,14.150000,10.099047,45551100
2009-01-12,14.160000,14.300000,13.620000,13.790000,9.842112,54082500
2009-01-13,13.590000,14.180000,13.450000,13.670000,9.756467,65565100
2009-01-14,13.460000,13.630000,12.970000,13.080000,9.335374,69549600
2009-01-15,13.010000,13.450000,12.710000,13.290000,9.485254,73153900
2009-01-16,13.880000,13.960000,13.270000,13.740000,9.806428,83985300
2009-01-20,13.560000,13.740000,12.810000,12.860000,9.178357,71563900
2009-01-21,13.010000,13.260000,12.500000,13.260000,9.463845,56622000
2009-01-22,12.830000,13.070000,12.550000,12.820000,9.149810,72704000
2009-01-23,12.850000,13.390000,12.580000,13.120000,9.363925,63162200
2009-01-26,13.080000,13.580000,13.030000,13.380000,9.549489,49562500
2009-01-27,13.510000,13.950000,13.500000,13.810000,9.856384,45615800
2009-01-28,14.130000,14.270000,13.790000,14.010000,9.999128,57065400
2009-01-29,13.850000,13.850000,13.310000,13.370000,9.542352,51354500
2009-01-30,13.450000,13.500000,12.900000,12.900000,9.206904,47000100
2009-02-02,12.820000,13.710000,12.750000,13.630000,9.727917,69886500
2009-02-03,13.670000,13.790000,13.290000,13.730000,9.799291,56695700
2009-02-04,13.780000,14.560000,13.710000,13.880000,10.008398,77692400
2009-02-05,13.650000,14.400000,13.530000,14.250000,10.275193,61024500
2009-02-06,14.440000,14.880000,14.210000,14.730000,10.621304,62677300
2009-02-09,14.640000,15.050000,14.540000,14.910000,10.751092,64735500
2009-02-10,14.780000,15.150000,14.040000,14.080000,10.152612,94001200
2009-02-11,14.260000,14.320000,13.730000,14.080000,10.152612,57378700
2009-02-12,13.810000,14.000000,13.490000,14.000000,10.094926,76366300
2009-02-13,13.910000,14.260000,13.850000,13.880000,10.008398,55953700
2009-02-17,13.560000,13.730000,13.210000,13.210000,9.525283,60690300
2009-02-18,13.320000,13.700000,13.090000,13.360000,9.633443,51305600
2009-02-19,13.330000,13.380000,12.670000,12.680000,9.143118,56175100
2009-02-20,12.530000,13.020000,12.530000,12.780000,9.215224,73617900
2009-02-23,12.900000,12.910000,12.050000,12.080000,8.710481,88416500
2009-02-24,12.170000,12.810000,12.090000,12.730000,9.179173,74644300
2009-02-25,12.720000,13.480000,12.580000,13.030000,9.395486,108225000
2009-02-26,13.320000,13.600000,12.660000,12.710000,9.164751,69012700
2009-02-27,12.500000,13.140000,12.490000,12.740000,9.186381,69764500
2009-03-02,12.510000,13.020000,12.310000,12.310000,8.876323,64495900
2009-03-03,12.480000,12.630000,12.140000,12.280000,8.854692,76602000
2009-03-04,12.700000,13.050000,12.360000,12.760000,9.200802,84412100
2009-03-05,12.560000,12.860000,12.300000,12.310000,8.876323,76644500
2009-03-06,12.430000,12.920000,12.070000,12.410000,8.948432,79191400
2009-03-09,12.330000,13.000000,12.300000,12.550000,9.049379,87044700
2009-03-10,12.800000,13.950000,12.750000,13.920000,10.037238,92478000
2009-03-11,14.050000,14.100000,13.640000,13.960000,10.066082,82085400
2009-03-12,14.240000,14.600000,13.880000,14.520000,10.469878,84846000
2009-03-13,14.570000,14.700000,14.210000,14.700000,10.599672,66631100
2009-03-16,14.790000,14.850000,14.140000,14.250000,10.275193,72651200
2009-03-17,14.320000,14.900000,14.250000,14.900000,10.743883,64928700
2009-03-18,14.900000,15.410000,14.720000,15.240000,10.989049,91361600
2009-03-19,15.390000,15.390000,14.720000,15.150000,10.924148,66560800
2009-03-20,15.190000,15.400000,14.350000,14.650000,10.563620,84639100
2009-03-23,15.020000,15.540000,14.940000,15.520000,11.190947,64167500
2009-03-24,15.260000,15.410000,15.000000,15.000000,10.815991,59468600
2009-03-25,15.080000,15.710000,14.710000,14.940000,10.772727,94510300
2009-03-26,15.230000,15.890000,15.180000,15.820000,11.407268,77554300
2009-03-27,15.490000,15.660000,15.260000,15.420000,11.118838,45694300
2009-03-30,15.090000,15.100000,14.480000,14.720000,10.614095,55433000
2009-03-31,14.910000,15.370000,14.900000,15.030000,10.837625,62044500
2009-04-01,14.770000,15.320000,14.620000,15.030000,10.837625,75052800
2009-04-02,15.380000,16.000000,15.260000,15.700000,11.320737,77688000
2009-04-03,15.630000,15.960000,15.350000,15.950000,11.501004,51137100
2009-04-06,15.650000,15.870000,15.450000,15.860000,11.436110,47650800
2009-04-07,15.600000,15.780000,15.260000,15.450000,11.140471,52741800
2009-04-08,15.350000,15.730000,15.150000,15.270000,11.010679,68332300
2009-04-09,15.620000,16.070000,15.600000,15.980000,11.522636,58560100
2009-04-13,15.810000,16.090000,15.560000,15.980000,11.522636,45423200
2009-04-14,15.980000,16.389999,15.800000,16.010000,11.544269,92083600
2009-04-15,15.360000,15.680000,15.110000,15.620000,11.263052,152727500
2009-04-16,15.840000,15.930000,15.400000,15.890000,11.457742,68775100
2009-04-17,15.880000,15.890000,15.450000,15.600000,11.248631,67299700
2009-04-20,15.360000,15.370000,15.000000,15.000000,10.815991,66489000
2009-04-21,14.980000,15.520000,14.960000,15.360000,11.075576,85204200
2009-04-22,15.190000,16.110001,15.080000,15.670000,11.299105,95293600
2009-04-23,15.680000,15.790000,15.100000,15.530000,11.198154,74517400
2009-04-24,15.610000,15.740000,15.300000,15.620000,11.263052,67621900
2009-04-27,15.310000,15.630000,15.210000,15.280000,11.017891,64601800
2009-04-28,15.120000,15.410000,15.040000,15.050000,10.852044,55510200
2009-04-29,15.200000,15.550000,15.070000,15.350000,11.068367,60855600
2009-04-30,15.610000,16.160000,15.500000,15.780000,11.378424,77775200
2009-05-01,15.760000,15.850000,15.480000,15.810000,11.400056,50861600
2009-05-04,16.290001,16.740000,16.139999,16.660000,12.012961,88096300
2009-05-05,16.530001,16.530001,15.930000,16.160000,11.751181,67894300
2009-05-06,16.430000,16.440001,15.970000,16.120001,11.722092,66328400
2009-05-07,16.309999,16.370001,15.480000,15.770000,11.467580,90338200
2009-05-08,15.870000,15.930000,15.200000,15.290000,11.118532,94098000
2009-05-11,15.090000,15.630000,15.000000,15.370000,11.176708,69490100
2009-05-12,15.490000,15.530000,15.000000,15.210000,11.060359,73714000
2009-05-13,15.360000,15.470000,15.090000,15.130000,11.002187,75872500
2009-05-14,15.160000,15.690000,15.150000,15.540000,11.300329,71224300
2009-05-15,15.540000,15.610000,15.150000,15.190000,11.045816,61813300
2009-05-18,15.320000,15.550000,15.180000,15.520000,11.285787,44691600
2009-05-19,15.470000,15.910000,15.270000,15.650000,11.380319,59048200
2009-05-20,15.810000,16.049999,15.490000,15.580000,11.329414,60337700
2009-05-21,15.360000,15.430000,15.050000,15.180000,11.038546,59548500
2009-05-22,15.230000,15.260000,15.010000,15.050000,10.944011,44344900
2009-05-26,15.010000,15.510000,15.000000,15.480000,11.256698,64342900
2009-05-27,15.500000,15.860000,15.340000,15.460000,11.242154,60488000
2009-05-28,15.560000,15.720000,15.150000,15.720000,11.431219,59109200
2009-05-29,15.750000,15.790000,15.240000,15.720000,11.431219,77293300
2009-06-01,16.030001,16.590000,15.970000,16.500000,11.998418,75465600
2009-06-02,16.250000,16.540001,16.049999,16.190001,11.772995,58397000
2009-06-03,15.970000,16.040001,15.720000,15.940000,11.591197,49799000
2009-06-04,15.980000,16.250000,15.880000,16.129999,11.729362,49080500
2009-06-05,16.299999,16.450001,15.790000,15.920000,11.576656,62834200
2009-06-08,15.860000,16.100000,15.610000,15.920000,11.576656,44070000
2009-06-09,16.209999,16.610001,16.129999,16.420000,11.940241,64051300
2009-06-10,16.580000,16.610001,16.150000,16.459999,11.969331,48782300
2009-06-11,16.490000,16.700001,16.299999,16.350000,11.889338,53221200
2009-06-12,16.240000,16.309999,16.020000,16.309999,11.860252,47621900
2009-06-15,16.049999,16.170000,15.720000,15.980000,11.620284,60420500
2009-06-16,16.049999,16.190001,15.800000,15.860000,11.533025,54084700
2009-06-17,15.830000,16.290001,15.810000,16.139999,11.736633,59351300
2009-06-18,16.160000,16.219999,15.840000,15.870000,11.540298,57990500
2009-06-19,16.049999,16.180000,15.850000,16.010000,11.642100,71511000
2009-06-22,15.900000,16.170000,15.630000,15.680000,11.402132,70833600
2009-06-23,15.880000,15.990000,15.610000,15.810000,11.496667,70659600
2009-06-24,16.040001,16.320000,15.990000,16.100000,11.707547,53321600
2009-06-25,16.049999,16.350000,15.910000,16.309999,11.860252,55503100
2009-06-26,16.180000,16.430000,16.139999,16.290001,11.845712,70252000
2009-06-29,16.450001,16.660000,16.270000,16.379999,11.911154,59308200
2009-06-30,16.379999,16.639999,16.240000,16.549999,12.034777,67489500
2009-07-01,16.670000,17.309999,16.670000,17.040001,12.391094,92515000
2009-07-02,16.870001,16.950001,16.680000,16.719999,12.158397,54945500
2009-07-06,16.610001,16.840000,16.370001,16.540001,12.027507,47324300
2009-07-07,16.830000,16.930000,16.200001,16.250000,11.816623,69194600
2009-07-08,16.309999,16.360001,15.780000,15.940000,11.591197,80897100
2009-07-09,16.090000,16.280001,15.960000,16.020000,11.649373,65658200
2009-07-10,15.980000,16.219999,15.860000,16.040001,11.663917,51148600
2009-07-13,16.150000,16.540001,15.900000,16.490000,11.991147,61791800
2009-07-14,16.500000,16.889999,16.459999,16.830000,12.238386,95548700
2009-07-15,17.990000,18.190001,17.719999,18.049999,13.125542,186137900
2009-07-16,17.940001,18.590000,17.940001,18.500000,13.452771,90052900
2009-07-17,18.500000,18.809999,18.250000,18.790001,13.663657,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,13.743645,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,13.743645,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,13.918167,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,14.165403,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,14.078144,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,14.158132,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,14.085413,60037100
2009-07-29,19.290001,19.440001,19.110001,19.400000,14.107227,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,14.056325,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,13.998153,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,14.085413,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,14.049059,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,13.814657,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,13.697464,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,13.550967,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,13.741411,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,13.653513,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,13.778037,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,13.953830,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,13.748739,43590800
